id,participant_id,responses,submitted_at,ip_address,device_type
9a3a12d7-923c-4277-af68-97b278cb14bf,bdba69c9-e97a-4414-bb6c-5d65ba2dba8e,"{""q2_gender"":""male"",""q1_age_group"":""18-24"",""q3_education"":""bachelor"",""q5_nationality"":""Italian"",""q7_ai_familiarity"":4,""q8_attention_check"":1,""q10_additional_info"":""Amazon"",""q4_employment_status"":""student"",""q6_country_residence"":""Switzerland/ Italy"",""q9_ai_usage_frequency"":""6-10-times""}",2025-10-29 09:45:15.038047+00,195.176.44.38,mobile
9a82ebd6-a7ae-4e11-a3cc-912ecc2b810d,96fb9542-8d19-4aa2-b14c-0ac78d75e363,"{""q2_gender"":""male"",""q1_age_group"":""35-44"",""q3_education"":""master"",""q5_nationality"":""test"",""q7_ai_familiarity"":7,""q8_attention_check"":7,""q10_additional_info"":""test"",""q4_employment_status"":""employed"",""q6_country_residence"":""test"",""q9_ai_usage_frequency"":""more-than-10""}",2025-11-15 20:59:56.517718+00,91.38.166.12,desktop
9cd43bca-75b0-47e3-b1ee-fa4e062db4d8,f4af8644-ec61-47f0-b946-d706c1c802b1,"{""q2_gender"":""female"",""q1_age_group"":""25-34"",""q3_education"":""master"",""q5_nationality"":""Nepalese"",""q7_ai_familiarity"":7,""q8_attention_check"":1,""q10_additional_info"":""Google, Safari "",""q4_employment_status"":""unemployed"",""q6_country_residence"":""Germany "",""q9_ai_usage_frequency"":""more-than-10""}",2025-10-27 16:25:58.131606+00,88.130.217.103,mobile
9e0a1c09-1a6d-4792-9836-ad6cee92152f,f4026161-a110-42b9-a308-94ad672ed15e,"{""q2_gender"":""female"",""q1_age_group"":""18-24"",""q3_education"":""bachelor"",""q5_nationality"":""Italian"",""q7_ai_familiarity"":7,""q8_attention_check"":1,""q10_additional_info"":""Amazon"",""q4_employment_status"":""unemployed"",""q6_country_residence"":""Italy"",""q9_ai_usage_frequency"":""more-than-10""}",2025-10-29 09:45:06.850427+00,195.176.44.39,mobile
a0a4fb21-7a47-42ee-b6e1-aabeb73f89a3,696139aa-8263-4f8f-a701-241c7350d222,"{""q2_gender"":""female"",""q1_age_group"":""18-24"",""q3_education"":""master"",""q5_nationality"":""China"",""q7_ai_familiarity"":6,""q8_attention_check"":1,""q10_additional_info"":""rednote，Taobao"",""q4_employment_status"":""student"",""q6_country_residence"":""China"",""q9_ai_usage_frequency"":""6-10-times""}",2025-11-11 05:06:47.922514+00,50.7.253.114,desktop
a1a978a4-b86f-4763-891d-a5f3a68d2834,5addaa61-1640-4204-b112-292aa59a9ae2,"{""q2_gender"":""female"",""q1_age_group"":""18-24"",""q3_education"":""bachelor"",""q5_nationality"":""Autrian"",""q7_ai_familiarity"":7,""q8_attention_check"":1,""q10_additional_info"":""Amazon, Google"",""q4_employment_status"":""student"",""q6_country_residence"":""Czech Republic"",""q9_ai_usage_frequency"":""6-10-times""}",2025-11-09 11:11:03.597654+00,78.80.96.150,desktop
a4b1dd56-342c-4508-acfd-7fdbdd8aec26,859dd8e7-596e-4f39-a09c-9f2a740dcce9,"{""q2_gender"":""female"",""q1_age_group"":""25-34"",""q3_education"":""master"",""q5_nationality"":""Vietnamese"",""q7_ai_familiarity"":7,""q8_attention_check"":1,""q10_additional_info"":""Google, Amazon"",""q4_employment_status"":""employed"",""q6_country_residence"":""Germany"",""q9_ai_usage_frequency"":""more-than-10""}",2025-10-24 11:07:53.812269+00,91.38.166.12,desktop
a7bcf17d-93d9-4c16-bca8-455f7e1f84d3,eacab3dc-c1f8-45ed-b9b8-1437405098f4,"{""q2_gender"":""male"",""q1_age_group"":""18-24"",""q3_education"":""high-school"",""q5_nationality"":""US"",""q7_ai_familiarity"":6,""q8_attention_check"":1,""q10_additional_info"":""Google"",""q4_employment_status"":""student"",""q6_country_residence"":""US"",""q9_ai_usage_frequency"":""6-10-times""}",2025-11-09 20:37:21.211837+00,184.180.182.182,desktop
a94a78e0-75c2-4a85-a997-d9c864b435a3,819b9a0d-1a04-421f-bc67-6629df6fe9d1,"{""q2_gender"":""male"",""q1_age_group"":""under-18"",""q3_education"":""high-school"",""q5_nationality"":""Dutch"",""q7_ai_familiarity"":6,""q8_attention_check"":1,""q10_additional_info"":""Google"",""q4_employment_status"":""unemployed"",""q6_country_residence"":""The Netherlands"",""q9_ai_usage_frequency"":""3-5-times""}",2025-11-09 14:34:05.549335+00,82.151.171.206,desktop
ab072f92-4aeb-462a-aa89-bc71d668e2d3,6bcd4876-2968-4f4f-b911-115ef1247887,"{""q2_gender"":""male"",""q1_age_group"":""25-34"",""q3_education"":""bachelor"",""q5_nationality"":""Polish"",""q7_ai_familiarity"":4,""q8_attention_check"":1,""q10_additional_info"":""Google"",""q4_employment_status"":""employed"",""q6_country_residence"":""Poland"",""q9_ai_usage_frequency"":""3-5-times""}",2025-11-02 11:07:18.758385+00,80.49.165.148,desktop
ab3679ab-945b-4f76-84e5-c9af2b1c4e31,4dcc9b23-76a3-4f5f-a656-04aa5e6082d5,"{""q2_gender"":""female"",""q1_age_group"":""25-34"",""q3_education"":""master"",""q5_nationality"":""Canadian"",""q7_ai_familiarity"":7,""q8_attention_check"":1,""q10_additional_info"":""google"",""q4_employment_status"":""self-employed"",""q6_country_residence"":""Canada"",""q9_ai_usage_frequency"":""0-times""}",2025-11-10 14:03:00.968785+00,64.251.52.204,desktop
ae684455-f889-471f-85d6-41cb71db3f7d,8503f49a-3c92-4f27-925f-ed796566f376,"{""q2_gender"":""female"",""q1_age_group"":""25-34"",""q3_education"":""bachelor"",""q5_nationality"":""Vietnam "",""q7_ai_familiarity"":6,""q8_attention_check"":1,""q10_additional_info"":""Google, E-commerce site (Shopee), Tiktok Shop, Chat GPT "",""q4_employment_status"":""unemployed"",""q6_country_residence"":""Vietnam "",""q9_ai_usage_frequency"":""6-10-times""}",2025-10-23 14:35:43.563159+00,115.73.211.57,desktop
b0b91f4f-977e-476f-9bac-235144ed3534,c20230fe-0272-445f-8e25-c2db6002de99,"{""q2_gender"":""female"",""q1_age_group"":""25-34"",""q3_education"":""bachelor"",""q5_nationality"":""Dutch "",""q7_ai_familiarity"":5,""q8_attention_check"":1,""q10_additional_info"":""Google"",""q4_employment_status"":""student"",""q6_country_residence"":""NL"",""q9_ai_usage_frequency"":""1-2-times""}",2025-11-08 23:33:45.141477+00,84.87.189.187,mobile
b1b850f9-4320-433f-a9b5-8654238f365d,a88a0c32-59d8-4129-b725-1a7f82c13cb6,"{""q2_gender"":""male"",""q1_age_group"":""under-18"",""q3_education"":""high-school"",""q5_nationality"":""American"",""q7_ai_familiarity"":4,""q8_attention_check"":1,""q10_additional_info"":""Amazon"",""q4_employment_status"":""student"",""q6_country_residence"":""USA"",""q9_ai_usage_frequency"":""3-5-times""}",2025-11-10 04:01:53.761777+00,76.33.233.173,desktop
b2492a3b-f7dd-424a-9748-0f8b232ea83d,ac6d4f7a-778d-4320-89e7-044484936156,"{""q2_gender"":""male"",""q1_age_group"":""18-24"",""q3_education"":""bachelor"",""q5_nationality"":""Sweden"",""q7_ai_familiarity"":6,""q8_attention_check"":1,""q10_additional_info"":""Google, Amazon and AI LLM"",""q4_employment_status"":""student"",""q6_country_residence"":""Sweden"",""q9_ai_usage_frequency"":""3-5-times""}",2025-11-09 08:16:17.073754+00,188.149.227.124,desktop
b29eebcf-36cf-4519-a368-0709056973de,b3098529-2d82-46a7-8fc0-f2d770a6769e,"{""q2_gender"":""female"",""q1_age_group"":""18-24"",""q3_education"":""master"",""q5_nationality"":""USA"",""q7_ai_familiarity"":7,""q8_attention_check"":1,""q10_additional_info"":""Google/price comparators"",""q4_employment_status"":""employed"",""q6_country_residence"":""Switzerland "",""q9_ai_usage_frequency"":""more-than-10""}",2025-10-29 08:45:50.791513+00,195.176.44.39,mobile
b2a5ea25-3599-4275-8b3c-832f7bfad245,6ebbbfba-e9cf-43c3-ae8d-d4b1403e558a,"{""q2_gender"":""prefer-not-to-say"",""q1_age_group"":""55-and-above"",""q3_education"":""doctorate"",""q5_nationality"":""test"",""q7_ai_familiarity"":3,""q8_attention_check"":2,""q10_additional_info"":""test"",""q4_employment_status"":""other"",""q6_country_residence"":""test"",""q9_ai_usage_frequency"":""more-than-10""}",2025-10-25 20:05:49.168408+00,91.38.166.12,desktop
b5255e65-3357-41cb-a42e-707ed9506ec5,965c5f1c-2039-4805-bd01-e3464c2c5d67,"{""q2_gender"":""female"",""q1_age_group"":""18-24"",""q3_education"":""high-school"",""q5_nationality"":""Korean"",""q7_ai_familiarity"":5,""q8_attention_check"":1,""q10_additional_info"":""Walmart"",""q4_employment_status"":""student"",""q6_country_residence"":""United States"",""q9_ai_usage_frequency"":""0-times""}",2025-10-31 19:40:22.366341+00,168.150.99.77,mobile
b669f16c-2e0b-4b47-be8d-1926b8459264,c1f0ba55-5c73-4fea-9787-42583c2823aa,"{""q2_gender"":""female"",""q1_age_group"":""25-34"",""q3_education"":""bachelor"",""q5_nationality"":""Filipino"",""q7_ai_familiarity"":7,""q8_attention_check"":1,""q10_additional_info"":""Shopee"",""q4_employment_status"":""self-employed"",""q6_country_residence"":""Philippines"",""q9_ai_usage_frequency"":""more-than-10""}",2025-11-09 00:09:40.682662+00,49.145.217.184,desktop
b67bfa42-be2b-4825-926a-0927ee9f5534,b5dbd018-b2de-4cbf-9529-37bf98cab680,"{""q2_gender"":""female"",""q1_age_group"":""25-34"",""q3_education"":""bachelor"",""q5_nationality"":""Vietnam"",""q7_ai_familiarity"":7,""q8_attention_check"":5,""q10_additional_info"":""Google"",""q4_employment_status"":""employed"",""q6_country_residence"":""Vietnam"",""q9_ai_usage_frequency"":""more-than-10""}",2025-10-24 09:32:58.107784+00,104.30.161.158,desktop
b80dd818-4c90-4640-95ec-2d683873a27d,f888f80f-bed9-4621-b62e-d85d018ad6e0,"{""q2_gender"":""male"",""q1_age_group"":""18-24"",""q3_education"":""bachelor"",""q5_nationality"":""British/Italian"",""q7_ai_familiarity"":7,""q8_attention_check"":1,""q10_additional_info"":""Amazon"",""q4_employment_status"":""student"",""q6_country_residence"":""Switzerland"",""q9_ai_usage_frequency"":""more-than-10""}",2025-10-29 09:44:27.428618+00,195.176.44.39,mobile
b8ec80fa-009c-4d16-93db-d2fb839eff4c,887f2d30-0918-40a9-8210-55efb4c82d4b,"{""q2_gender"":""male"",""q1_age_group"":""25-34"",""q3_education"":""bachelor"",""q5_nationality"":""Vietnam"",""q7_ai_familiarity"":7,""q8_attention_check"":1,""q10_additional_info"":""Google, TikTok, Facebook"",""q4_employment_status"":""employed"",""q6_country_residence"":""Ho Chi Minh City"",""q9_ai_usage_frequency"":""more-than-10""}",2025-10-24 10:08:28.747894+00,104.30.161.158,desktop
c3a88ea5-5746-4d76-bbd5-e115014557d6,9011e52c-69c5-4e69-8fee-0b124371e6da,"{""q2_gender"":""male"",""q1_age_group"":""25-34"",""q3_education"":""master"",""q5_nationality"":""Turkish"",""q7_ai_familiarity"":7,""q8_attention_check"":1,""q10_additional_info"":""Google, amazon, zalando, nike"",""q4_employment_status"":""employed"",""q6_country_residence"":""Germany"",""q9_ai_usage_frequency"":""more-than-10""}",2025-10-24 19:16:17.099062+00,46.128.11.182,mobile
c3ede6dd-1ffa-4f42-94d5-ae5f3b13e129,ace0e0c2-5c65-4de7-b47e-44beea72844a,"{""q2_gender"":""female"",""q1_age_group"":""35-44"",""q3_education"":""bachelor"",""q5_nationality"":""DE"",""q7_ai_familiarity"":7,""q8_attention_check"":1,""q10_additional_info"":""Google or directly on target shop website"",""q4_employment_status"":""self-employed"",""q6_country_residence"":""DE"",""q9_ai_usage_frequency"":""6-10-times""}",2025-10-26 09:41:45.692003+00,86.62.29.138,desktop
c868157e-9b27-438f-8cf6-64a0f504993d,d6b9ed83-fd24-4816-90a5-d25d61a1048f,"{""q2_gender"":""male"",""q1_age_group"":""18-24"",""q3_education"":""master"",""q5_nationality"":""Scottish"",""q7_ai_familiarity"":6,""q8_attention_check"":1,""q10_additional_info"":""Google, amazon"",""q4_employment_status"":""student"",""q6_country_residence"":""Scotland"",""q9_ai_usage_frequency"":""3-5-times""}",2025-11-10 13:21:46.031399+00,130.159.237.31,desktop
c9a45cf6-bfbb-4244-91b3-89d77d3a1982,967dd793-277b-4b40-a2c4-73ada58bca1b,"{""q2_gender"":""male"",""q1_age_group"":""18-24"",""q3_education"":""bachelor"",""q5_nationality"":""Vietnamese"",""q7_ai_familiarity"":5,""q8_attention_check"":5,""q10_additional_info"":""Commercial apps"",""q4_employment_status"":""employed"",""q6_country_residence"":""Vietnam"",""q9_ai_usage_frequency"":""6-10-times""}",2025-10-27 05:32:48.944048+00,115.78.234.253,mobile
ccb0d823-328d-4afa-92a2-fff06d90356c,35f58cd5-b9a5-4132-a94d-8fcad2800a59,"{""q2_gender"":""female"",""q1_age_group"":""35-44"",""q3_education"":""bachelor"",""q5_nationality"":""Kazakh "",""q7_ai_familiarity"":6,""q8_attention_check"":1,""q10_additional_info"":""Google "",""q4_employment_status"":""student"",""q6_country_residence"":""Germany"",""q9_ai_usage_frequency"":""more-than-10""}",2025-10-24 19:13:03.589983+00,46.5.2.111,mobile
ccbe9e09-e14d-42f2-ab9e-fba4320bbb56,e735e6de-c6c4-4eb8-96c1-1a1e77104d72,"{""q2_gender"":""female"",""q1_age_group"":""25-34"",""q3_education"":""bachelor"",""q5_nationality"":""Colombia"",""q7_ai_familiarity"":6,""q8_attention_check"":1,""q10_additional_info"":""Amazon"",""q4_employment_status"":""employed"",""q6_country_residence"":""Germany "",""q9_ai_usage_frequency"":""3-5-times""}",2025-11-10 20:28:30.83666+00,91.49.150.27,mobile
d33ea1de-eafc-41bf-bbc9-725fe6e3eb57,2e601dd7-863d-4b9b-a60a-a7d2cfa821e8,"{""q2_gender"":""male"",""q1_age_group"":""18-24"",""q3_education"":""bachelor"",""q5_nationality"":""Italian"",""q7_ai_familiarity"":5,""q8_attention_check"":4,""q10_additional_info"":""Amazon "",""q4_employment_status"":""student"",""q6_country_residence"":""Switzerland "",""q9_ai_usage_frequency"":""6-10-times""}",2025-10-29 16:31:20.991075+00,194.230.145.189,mobile
d3f31126-e357-4fd9-a1db-8c65e45d35b3,b7e0030e-cc74-453a-9186-ede34c614f1f,"{""q2_gender"":""female"",""q1_age_group"":""under-18"",""q3_education"":""high-school"",""q5_nationality"":""Bangladeshi"",""q7_ai_familiarity"":6,""q8_attention_check"":1,""q10_additional_info"":""Google"",""q4_employment_status"":""student"",""q6_country_residence"":""Canada"",""q9_ai_usage_frequency"":""1-2-times""}",2025-11-09 20:04:51.772858+00,209.161.198.196,desktop
d3ff6b15-753a-4a3e-b84d-d41c79ed5c8e,749fc4a3-e119-45b2-9566-9f94db61a02c,"{""q2_gender"":""male"",""q1_age_group"":""25-34"",""q3_education"":""bachelor"",""q5_nationality"":""Sri Lankan"",""q7_ai_familiarity"":6,""q8_attention_check"":1,""q10_additional_info"":""Google"",""q4_employment_status"":""employed"",""q6_country_residence"":""Germany"",""q9_ai_usage_frequency"":""more-than-10""}",2025-10-24 16:34:26.115025+00,94.134.181.60,desktop
d5a56ee8-a3e0-4995-861c-f3a7e5910f53,cf3618a7-68f2-404d-86b7-6070fd32f54d,"{""q2_gender"":""female"",""q1_age_group"":""25-34"",""q3_education"":""bachelor"",""q5_nationality"":""Vietnam"",""q7_ai_familiarity"":6,""q8_attention_check"":1,""q10_additional_info"":""Google, Ecommerce site (Shopee), Tiktok, Chat GPT"",""q4_employment_status"":""unemployed"",""q6_country_residence"":""Vietnam"",""q9_ai_usage_frequency"":""6-10-times""}",2025-10-23 14:39:24.346217+00,115.78.236.251,desktop
d93521b6-f3f9-474b-a66c-13b6cf1c6da8,38d37141-0e01-4401-9b70-9692953647a1,"{""q2_gender"":""female"",""q1_age_group"":""under-18"",""q3_education"":""high-school"",""q5_nationality"":""Romanian"",""q7_ai_familiarity"":5,""q8_attention_check"":7,""q10_additional_info"":""Pinterest "",""q4_employment_status"":""student"",""q6_country_residence"":""Germany"",""q9_ai_usage_frequency"":""more-than-10""}",2025-11-07 15:14:49.769962+00,47.64.115.13,mobile
d94e61c7-ae67-48ac-ba6a-66ecf8ec5900,a02da735-7361-475e-ab5c-8c0ed8434e6e,"{""q2_gender"":""female"",""q1_age_group"":""25-34"",""q3_education"":""master"",""q5_nationality"":""Turkish"",""q7_ai_familiarity"":6,""q8_attention_check"":1,""q10_additional_info"":""Amazon"",""q4_employment_status"":""student"",""q6_country_residence"":""Germany"",""q9_ai_usage_frequency"":""more-than-10""}",2025-10-24 19:17:09.882814+00,84.150.64.19,desktop
df521560-7d32-465b-95e0-7dc532caa70c,63033153-4070-4ca7-b1d3-6b10c2c89f8f,"{""q2_gender"":""female"",""q1_age_group"":""18-24"",""q3_education"":""bachelor"",""q5_nationality"":""Swiss"",""q7_ai_familiarity"":5,""q8_attention_check"":1,""q10_additional_info"":""Zalando, Galaxus, Top price"",""q4_employment_status"":""student"",""q6_country_residence"":""Switzerland (Schweiz)"",""q9_ai_usage_frequency"":""6-10-times""}",2025-10-29 13:02:55.074071+00,195.176.44.42,desktop
e44f6746-d81b-4ba2-a642-3ed16f3a5f2b,7cc886f4-7dba-4ad7-b7e9-b321b8cda505,"{""q2_gender"":""prefer-not-to-say"",""q1_age_group"":""55-and-above"",""q3_education"":""doctorate"",""q5_nationality"":""Test"",""q7_ai_familiarity"":1,""q8_attention_check"":1,""q10_additional_info"":""Test"",""q4_employment_status"":""unemployed"",""q6_country_residence"":""Test"",""q9_ai_usage_frequency"":""more-than-10""}",2025-10-26 15:38:41.545273+00,95.91.234.63,mobile
ec573631-baab-495a-929f-77316557d644,403feef5-647d-4a34-a15a-c4bdc29fb2c2,"{""q2_gender"":""female"",""q1_age_group"":""18-24"",""q3_education"":""high-school"",""q5_nationality"":""Latvian"",""q7_ai_familiarity"":5,""q8_attention_check"":1,""q10_additional_info"":""Google"",""q4_employment_status"":""student"",""q6_country_residence"":""Latvia"",""q9_ai_usage_frequency"":""0-times""}",2025-11-09 14:56:32.24333+00,77.38.136.74,desktop
eca76884-a0fb-4fc6-bf42-a476f042ebd5,2afa9961-1844-49e8-80fc-444466532f46,"{""q2_gender"":""female"",""q1_age_group"":""25-34"",""q3_education"":""master"",""q5_nationality"":""Russian"",""q7_ai_familiarity"":6,""q8_attention_check"":6,""q10_additional_info"":""Google"",""q4_employment_status"":""unemployed"",""q6_country_residence"":""Russia"",""q9_ai_usage_frequency"":""0-times""}",2025-10-24 17:08:04.1053+00,2a00:1370:8180:f390:10f5:bcf9:8f0:be3f,mobile
ecd5b729-0c84-45f4-b3ca-0b3d7037e658,8ffd4956-2bd8-4e9a-8b59-8b1577e0faae,"{""q2_gender"":""female"",""q1_age_group"":""25-34"",""q3_education"":""bachelor"",""q5_nationality"":""Pakistan "",""q7_ai_familiarity"":6,""q8_attention_check"":1,""q10_additional_info"":""Pinterest "",""q4_employment_status"":""student"",""q6_country_residence"":""Pakistan "",""q9_ai_usage_frequency"":""1-2-times""}",2025-11-09 06:47:33.350595+00,182.182.19.190,mobile
ed338abb-6d43-4a25-92e3-0b316927b41e,80188f08-8c28-4ab9-878d-07eae49d8daa,"{""q2_gender"":""male"",""q1_age_group"":""25-34"",""q3_education"":""master"",""q5_nationality"":""Taiwan"",""q7_ai_familiarity"":7,""q8_attention_check"":1,""q10_additional_info"":""Shopee"",""q4_employment_status"":""student"",""q6_country_residence"":""Taiwan"",""q9_ai_usage_frequency"":""more-than-10""}",2025-11-09 18:46:22.047023+00,118.167.79.121,desktop
ee14b002-b806-46c2-a634-07e970b26021,3beee5db-499b-4741-b3ea-72c6f17ffb86,"{""q2_gender"":""female"",""q1_age_group"":""25-34"",""q3_education"":""bachelor"",""q5_nationality"":""Vietnamese"",""q7_ai_familiarity"":6,""q8_attention_check"":1,""q10_additional_info"":""Shoppe"",""q4_employment_status"":""employed"",""q6_country_residence"":""Vietnam"",""q9_ai_usage_frequency"":""more-than-10""}",2025-10-24 08:55:18.954744+00,104.30.161.158,desktop
f03ad121-8bd9-48d7-8881-729e2cefce1c,d979481f-3576-40a8-9fe3-f7a8af66bb6a,"{""q2_gender"":""male"",""q1_age_group"":""35-44"",""q3_education"":""master"",""q5_nationality"":""German"",""q7_ai_familiarity"":5,""q8_attention_check"":1,""q10_additional_info"":""Google"",""q4_employment_status"":""employed"",""q6_country_residence"":""Germany"",""q9_ai_usage_frequency"":""3-5-times""}",2025-11-06 22:05:50.533458+00,80.49.165.148,desktop
f2168c51-fac2-4657-abcd-52c5d0a9d940,7e98bf79-6d68-49e3-a639-e87289460987,"{""q2_gender"":""male"",""q1_age_group"":""25-34"",""q3_education"":""master"",""q5_nationality"":""German"",""q7_ai_familiarity"":5,""q8_attention_check"":1,""q10_additional_info"":""Google"",""q4_employment_status"":""employed"",""q6_country_residence"":""Germany"",""q9_ai_usage_frequency"":""6-10-times""}",2025-10-25 12:42:32.224182+00,146.52.229.17,mobile
f2a752b4-1fb5-4728-9213-8d078b51700a,d6092869-e9a5-4b33-919d-636fffa78398,"{""q2_gender"":""male"",""q1_age_group"":""45-54"",""q3_education"":""master"",""q5_nationality"":""Türkiye "",""q7_ai_familiarity"":4,""q8_attention_check"":1,""q10_additional_info"":""Google"",""q4_employment_status"":""other"",""q6_country_residence"":""Türkiye "",""q9_ai_usage_frequency"":""0-times""}",2025-10-25 09:42:46.499717+00,78.175.54.8,mobile
f2ca4f26-ea61-4488-a6b5-7bce5d380317,a4b2a762-b616-4580-958d-1db1b8f44d8e,"{""q2_gender"":""male"",""q1_age_group"":""18-24"",""q3_education"":""high-school"",""q5_nationality"":""Italian"",""q7_ai_familiarity"":3,""q8_attention_check"":1,""q10_additional_info"":""Google, Amazon "",""q4_employment_status"":""student"",""q6_country_residence"":""Switzerland "",""q9_ai_usage_frequency"":""3-5-times""}",2025-10-29 10:12:41.510501+00,37.159.107.233,mobile
f514c18e-aef2-4117-a830-2411dd1b4b7d,4a817424-a6d0-4029-b2d6-f9a1ee95db6a,"{""q2_gender"":""female"",""q1_age_group"":""25-34"",""q3_education"":""master"",""q5_nationality"":""Vietnamese"",""q7_ai_familiarity"":5,""q8_attention_check"":1,""q10_additional_info"":""Google"",""q4_employment_status"":""employed"",""q6_country_residence"":""Germany"",""q9_ai_usage_frequency"":""more-than-10""}",2025-10-25 12:22:01.934973+00,146.52.229.17,mobile
f86a23bd-c3d7-4b31-bd71-64c35d17f73b,66b39dac-7437-45e0-aaf3-945e66aca6cb,"{""q2_gender"":""male"",""q1_age_group"":""18-24"",""q3_education"":""bachelor"",""q5_nationality"":""fef"",""q7_ai_familiarity"":4,""q8_attention_check"":4,""q10_additional_info"":""Google"",""q4_employment_status"":""employed"",""q6_country_residence"":""fe"",""q9_ai_usage_frequency"":""1-2-times""}",2025-10-24 16:48:20.310725+00,94.134.181.60,desktop
f9bbf2fd-2598-4421-8f2a-248dfc6cca5c,8c4462ee-c971-44f2-8565-f958c8b0095e,"{""q2_gender"":""male"",""q1_age_group"":""35-44"",""q3_education"":""bachelor"",""q5_nationality"":""portuguese"",""q7_ai_familiarity"":6,""q8_attention_check"":1,""q10_additional_info"":""google"",""q4_employment_status"":""employed"",""q6_country_residence"":""portugal"",""q9_ai_usage_frequency"":""3-5-times""}",2025-11-09 03:53:45.819094+00,37.140.223.28,desktop
fa369692-e8b9-48e8-909a-170f089e67c6,a8f43d95-44c7-4673-ba52-c8d904b1c1d4,"{""q2_gender"":""female"",""q1_age_group"":""35-44"",""q3_education"":""doctorate"",""q5_nationality"":""Hungarian "",""q7_ai_familiarity"":7,""q8_attention_check"":1,""q10_additional_info"":""Google "",""q4_employment_status"":""employed"",""q6_country_residence"":""Hungary "",""q9_ai_usage_frequency"":""more-than-10""}",2025-10-25 19:56:26.868343+00,84.0.104.92,mobile
faf903b9-d625-47fa-a8a5-df8b43976cb6,1aa168b9-88f3-49f4-980d-e3bd77f22246,"{""q2_gender"":""male"",""q1_age_group"":""18-24"",""q3_education"":""bachelor"",""q5_nationality"":""Italian"",""q7_ai_familiarity"":7,""q8_attention_check"":6,""q10_additional_info"":""Amazon google"",""q4_employment_status"":""unemployed"",""q6_country_residence"":""Switzerland"",""q9_ai_usage_frequency"":""more-than-10""}",2025-10-29 09:55:58.782891+00,195.176.44.39,mobile
fc581cf1-7b3f-457d-8cbc-faffea4a75bf,84dc1ce4-09c3-4798-9aa0-754802950e3f,"{""q2_gender"":""female"",""q1_age_group"":""55-and-above"",""q3_education"":""master"",""q5_nationality"":""usa"",""q7_ai_familiarity"":6,""q8_attention_check"":1,""q10_additional_info"":""walmart, amazon"",""q4_employment_status"":""student"",""q6_country_residence"":""usa"",""q9_ai_usage_frequency"":""1-2-times""}",2025-10-29 10:21:11.212261+00,65.61.74.174,desktop
fd5c723e-33d1-4bb6-97f0-b561673e4cc2,2d8dd1db-9d38-49e0-bf03-5b4735523d27,"{""q2_gender"":""female"",""q1_age_group"":""18-24"",""q3_education"":""high-school"",""q5_nationality"":""Swiss"",""q7_ai_familiarity"":7,""q8_attention_check"":4,""q10_additional_info"":""Google, tiktok, official website"",""q4_employment_status"":""student"",""q6_country_residence"":""Switzerland"",""q9_ai_usage_frequency"":""more-than-10""}",2025-10-29 09:54:21.050268+00,172.225.188.246,mobile
