id,participant_id,session_id,q12_smartphone_model,q13_storage_capacity,q14_color,q15_lowest_price,q16_website_link,q17_price_importance,q18_smartphone_features,ip_address,device_type,created_at
eb5998bb-7201-4338-808b-df4dba454487,56e55a8c-87fe-4118-9a5f-a598ac2c3d22,9efdf928-9505-4d49-b611-842990aad732,NUU,128 GB,Titanium,"137.43 ",https://www.amazon.com/NUU-A15-Compatible-Teenagers-White/dp/B0CHDQFZW8/ref=sr_1_1_sspa?dib=eyJ2IjoiMSJ9.kpdGT0j-kZV0xZmH3Y7QZbA-j0feRJG0vJtNTJ5LHokf1qYneSZ9UH0mj-mB4wIUnrKA85fQnXmRAHr8lBxWN_eG7ohlnhWgp0yUneXxQ6u4XgrVqkfmGjO7z49BvWlvvH_kxi6o5M2eOnqR3ABhqLs3p9XQr1OTIgS5SkF8LFC_GrNHD6zkALz8QhhohsbSdE_AuufStYBtPDE9ELLaxsSWZaVx5VZMQsePzk9R8no.dLXww_yzr-fVNB-hkn2wGen318wDddCxdzGjnTdFj9E&dib_tag=se&keywords=Cheap%2BSmartPhones&qid=1762659878&sr=8-1-spons&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&th=1,4,"[""battery"",""camera"",""display""]",174.112.73.50,desktop,2025-11-09 03:47:33.729167+00
ed2035dc-54c8-409d-b9d9-7902700b9e53,a8f43d95-44c7-4673-ba52-c8d904b1c1d4,31f98ce4-e145-4dea-ba26-58b5023dbe38,"iPhone ",512,"Black ","500 dollar ",NA,7,"[""camera"",""performance"",""display""]",84.0.104.92,mobile,2025-10-25 19:58:01.492471+00
f2f832f9-9f4c-418e-87be-4315a88c6ed4,15ef74b6-a61a-474c-b855-696b20ce58fb,e7bda5fc-cfa3-4a62-b701-d12a2294b0c5,Xiaomi Redmi Note 14,256,Green,285,https://www.mediamarkt.de/de/content/handy-gadgets/smartphones/handys-bis-300-euro-in-tests,4,"[""battery"",""software""]",213.146.69.174,desktop,2025-10-24 14:27:11.483904+00
f2fc448f-6c10-47c1-a8ad-2e89afdc962e,cf3618a7-68f2-404d-86b7-6070fd32f54d,15d545a6-e7e7-4147-a41d-ce2fda21db45,iPhone 14,128GB,Blue," €342,96",https://clickbuy.com.vn/iphone-14-128gb-cu-dep-99.html,4,"[""battery"",""performance"",""camera""]",203.167.11.234,desktop,2025-10-23 14:59:13.839465+00
f8d99554-a2e9-4a13-93e3-9f27cc503bbe,e98964ae-fbfd-42ee-9e6e-20b332d1a03d,ec4885b3-5a17-45f4-8188-28991ba782f4,"Xiaomi Mi 11T ",128 GB,Black,Did not find a price,https://www.hemfrance.com/en/new-mobiles-and-smartphones/11237-xiaomi-mi-11t-5g-dual-sim-667-128-gb-8-gb-ram-gray,3,"[""performance"",""storage"",""camera""]",194.219.171.2,desktop,2025-11-10 10:31:45.451502+00
fa570635-ba6f-401c-8013-7a2715d26ac8,7fd80146-45d4-4ec9-9b58-d8074ab04ba5,0a21e5d1-feab-4995-8095-ccaa084fcaa9,iPhone 14,256 GB,,444,https://www.mediamarkt.es/es/product/_movil-apple-mpvx3qla-purpura-256-gb-6-gb-ram-61-apple-a15-bionic-5-nm-ios-16-142488183.html,7,"[""storage"",""camera"",""battery""]",153.92.90.3,desktop,2025-10-24 11:57:36.778142+00
fad8e48c-e6eb-4618-bc09-72a0fb9849cc,b64f74c1-f0b2-4cc4-8f56-3650aa9fa5ba,1214eecf-5b2a-4675-9926-f06f9619dee8,"iPhone 15, (renewed on Amazon)",128gb,pink,€375.51,https://www.amazon.com/Apple-iPhone-128GB-TracFone-Renewed/dp/B0DJYLMTRK/ref=sr_1_2?dib=eyJ2IjoiMSJ9.9Q6mnJa2RW02THB7dfNofo1FQi0T7eUKG6UOJIJB8jVLoqbZuJXGn7f-CU1xeAJBt262N4ko6YIEVLLLuLkIIlYmCrwGwm9EPDN8nx4CRzj8bTapX49aUqwk_OtnUpdGa4MR6WJ6Fmn4GuZxvcCkCAPjOfsUTNs3Q8n2U0Z76yfnbdcGo94P7A9A0gjkauIKa90BExeeWUmWdAwC7FQSPbgu07dEmB8_-qmDTZo4e60.wNVUC0yzZKQDJYxm4iQEulzbdI6d4KuA-LV2AOX5mmU&dib_tag=se&keywords=iphone+15&qid=1763029716&sr=8-2&language=en_US&currency=EUR,4,"[""camera"",""performance"",""battery""]",195.176.44.46,desktop,2025-11-13 10:31:18.164959+00
fca65eaf-bb4a-4b9c-a9c8-95517dd9189b,ed93edf3-2c16-4867-a887-08d626d83f15,e5e0b3a6-4f4c-44b4-916e-334803fe7421,"Iphone 12 ",128,Black,€505,https://www.mediamarkt.de/de/product/_apple-iphone-12-128gb-black-128-gb-schwarz-dual-sim-108019319.html?utm_source=google&utm_medium=cpc&utm_campaign=mp_shopping_generic_nsp_na_ao-promo&gad_source=1&gad_campaignid=23228725614&gbraid=0AAAAAoa8a5g8LLj52llBDsg0OvMaZZd3S&gclid=EAIaIQobChMIporIqrDnkAMVc8l5BB320BlnEAQYASABEgKIHfD_BwE,6,"[""performance"",""software"",""battery""]",80.187.83.234,mobile,2025-11-10 10:31:32.039563+00
feddcaef-2a53-44f8-ba12-18c4cdf04118,2d8dd1db-9d38-49e0-bf03-5b4735523d27,2df6d1d2-60fb-4e27-8877-bdd2ebf01465,Iphone 15 plus,128GB,Black,949 CHF,www.swisscom.ch,5,"[""battery"",""camera"",""performance""]",172.225.188.246,mobile,2025-10-29 09:57:48.647385+00
fee0aca9-486c-4ccb-b1dd-13ca37535e74,4dcc9b23-76a3-4f5f-a656-04aa5e6082d5,2d02ecfd-889f-4d24-9223-3d6194082be9,boost mobile,,,300,https://www.boostmobile.com/shop/moto-g-stylus-2025.html?nb=1&utm_campaign=OG_SEM_NB_BING_SHOP_SS_LOWER_NATHEME_MULTI_WEB&utm_source=bing&utm_medium=cpc&utm_content=486004866|1140195325197939|71262365810266&msclkid=72a1322102f11eebecb95b30f243a118&utm_term=4574861749856331,7,"[""camera""]",64.251.52.204,desktop,2025-11-10 14:04:05.73653+00
